yorum;V1_genel_skor;V1_seviye;V1_Toksik;V1_Ağır Toksik;V1_Müstehcen;V1_Tehdit;V1_Hakaret;V1_Kimlik Nefreti;V2_genel_skor;V2_seviye;V2_Toksik;V2_Ağır Toksik;V2_Müstehcen;V2_Tehdit;V2_Hakaret;V2_Kimlik Nefreti;V3_genel_skor;V3_seviye;V3_Toksik;V3_Ağır Toksik;V3_Müstehcen;V3_Tehdit;V3_Hakaret;V3_Kimlik Nefreti;V4_genel_skor;V4_seviye;V4_Toksik;V4_Ağır Toksik;V4_Müstehcen;V4_Tehdit;V4_Hakaret;V4_Kimlik Nefreti;V5_genel_skor;V5_seviye;V5_Toksik;V5_Ağır Toksik;V5_Müstehcen;V5_Tehdit;V5_Hakaret;V5_Kimlik Nefreti;V5_2_genel_skor;V5_2_seviye;V5_2_Toksik;V5_2_Ağır Toksik;V5_2_Müstehcen;V5_2_Tehdit;V5_2_Hakaret;V5_2_Kimlik Nefreti;V5_02_genel_skor;V5_02_seviye;V5_02_Toksik;V5_02_Ağır Toksik;V5_02_Müstehcen;V5_02_Tehdit;V5_02_Hakaret;V5_02_Kimlik Nefreti;V5_22_genel_skor;V5_22_seviye;V5_22_Toksik;V5_22_Ağır Toksik;V5_22_Müstehcen;V5_22_Tehdit;V5_22_Hakaret;V5_22_Kimlik Nefreti
Yaptığın bu analiz cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.193;Güvenli;0.193;0.0008;0.0213;0.0011;0.0074;0.0034;0.0266;Güvenli;0.0261;0.0002;0.002;0.0005;0.0266;0.0012;0.0265;Güvenli;0.0265;0.0002;0.0013;0.0006;0.0265;0.0014;0.3637;Dikkat;0.3407;0.0281;0.0305;0.0286;0.3637;0.0304;0.3637;Dikkat;0.3407;0.0281;0.0305;0.0286;0.3637;0.0304;0.3637;Dikkat;0.3407;0.0281;0.0305;0.0286;0.3637;0.0304
Your architecture is a masterclass in a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.1252;Güvenli;0.1252;0.0018;0.0034;0.0004;0.0219;0.0017;0.1565;Güvenli;0.1565;0.0004;0.0032;0.0012;0.0112;0.0012;0.4144;Dikkat;0.4144;0.0004;0.0104;0.0021;0.0668;0.0018;0.8185;Toksik;0.8185;0.0005;0.0074;0.0015;0.6373;0.0023;0.495;Dikkat;0.495;0.0275;0.0464;0.021;0.3319;0.0328;0.495;Dikkat;0.495;0.0275;0.0464;0.021;0.3319;0.0328;0.495;Dikkat;0.495;0.0275;0.0464;0.021;0.3319;0.0328
This feature looks great, keep it up.;0.3563;Dikkat;0.3563;0.0689;0.1798;0.0329;0.2593;0.132;0.008;Güvenli;0.0075;0.0016;0.0049;0.0007;0.008;0.0031;0.0019;Güvenli;0.0019;0.0005;0.0012;0.0007;0.001;0.0006;0.0021;Güvenli;0.0021;0.0005;0.0016;0.0009;0.0015;0.0011;0.003;Güvenli;0.003;0.0007;0.0013;0.001;0.0017;0.0012;0.2047;Güvenli;0.2047;0.014;0.0207;0.0204;0.0427;0.0182;0.2047;Güvenli;0.2047;0.014;0.0207;0.0204;0.0427;0.0182;0.2047;Güvenli;0.2047;0.014;0.0207;0.0204;0.0427;0.0182
This UI design is so damn elegant, you magnificent bastard!;0.9908;Toksik;0.9451;0.5602;0.9908;0.0694;0.9533;0.2675;0.9112;Toksik;0.7946;0.0238;0.9112;0.0007;0.2655;0.0066;0.9796;Toksik;0.9796;0.0575;0.9215;0.0081;0.763;0.0047;0.9978;Toksik;0.9978;0.1607;0.9517;0.0217;0.9424;0.0248;0.9922;Toksik;0.9922;0.1023;0.9314;0.015;0.9199;0.0117;0.4656;Dikkat;0.4656;0.1055;0.3771;0.0466;0.2437;0.0497;0.4656;Dikkat;0.4656;0.1055;0.3771;0.0466;0.2437;0.0497;0.4656;Dikkat;0.4656;0.1055;0.3771;0.0466;0.2437;0.0497
Sen tam bir aptal herifsin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0162;Güvenli;0.0162;0.0046;0.0083;0.0006;0.0091;0.0036;0.007;Güvenli;0.007;0.0004;0.0021;0.0006;0.0017;0.001;0.9927;Toksik;0.9927;0.0089;0.0238;0.0084;0.9773;0.0092;0.9913;Toksik;0.9913;0.0067;0.0221;0.0081;0.9792;0.01;0.8163;Toksik;0.7977;0.0251;0.0178;0.0209;0.8163;0.0148;0.8163;Toksik;0.7977;0.0251;0.0178;0.0209;0.8163;0.0148;0.8163;Toksik;0.7977;0.0251;0.0178;0.0209;0.8163;0.0148
Vay anasını satayım, bu entegrasyon hayvan gibi iyi!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0564;Güvenli;0.0564;0.0006;0.0053;0.0013;0.0044;0.0017;0.9948;Toksik;0.9948;0.0011;0.9803;0.0009;0.0131;0.0076;0.9981;Toksik;0.9981;0.0012;0.9574;0.001;0.0234;0.0124;0.7205;Toksik;0.7064;0.0184;0.0301;0.0153;0.7205;0.0147;0.7205;Toksik;0.7064;0.0184;0.0301;0.0153;0.7205;0.0147;0.7205;Toksik;0.7064;0.0184;0.0301;0.0153;0.7205;0.0147
Kodun okunabilirliği çok temiz olmuş, ellerine sağlık.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0072;Güvenli;0.0072;0.0005;0.0023;0.0006;0.0017;0.001;0.0024;Güvenli;0.0024;0.0004;0.0015;0.0007;0.0019;0.0011;0.0029;Güvenli;0.0029;0.0006;0.0012;0.0009;0.0021;0.0013;0.0796;Güvenli;0.071;0.0151;0.0219;0.0138;0.0796;0.019;0.0796;Güvenli;0.071;0.0151;0.0219;0.0138;0.0796;0.019;0.0796;Güvenli;0.071;0.0151;0.0219;0.0138;0.0796;0.019
Yazdığın bu kod dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.1973;Güvenli;0.1973;0.0009;0.0187;0.0013;0.0097;0.0048;0.6058;Toksik;0.5304;0.0005;0.0027;0.0015;0.6058;0.0021;0.4035;Dikkat;0.317;0.0003;0.0019;0.0009;0.4035;0.0022;0.2966;Güvenli;0.2888;0.0196;0.0178;0.0193;0.2966;0.0198;0.2966;Güvenli;0.2888;0.0196;0.0178;0.0193;0.2966;0.0198;0.2966;Güvenli;0.2888;0.0196;0.0178;0.0193;0.2966;0.0198
Sen tam bir aptal bir insansın, hiçbir bok yapamazsın.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0319;Güvenli;0.0319;0.0058;0.0111;0.0005;0.0101;0.0035;0.0189;Güvenli;0.0189;0.0005;0.0042;0.0008;0.0031;0.0014;0.9956;Toksik;0.9956;0.01;0.0598;0.0069;0.9755;0.0097;0.9968;Toksik;0.9968;0.0053;0.1039;0.0043;0.9575;0.0103;0.9077;Toksik;0.9068;0.0301;0.0269;0.0289;0.9077;0.0164;0.9077;Toksik;0.9068;0.0301;0.0269;0.0289;0.9077;0.0164;0.9077;Toksik;0.9068;0.0301;0.0269;0.0289;0.9077;0.0164
Cidden yeteneksiz bir adamsın, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0036;Güvenli;0.0036;0.0005;0.0015;0.0007;0.0014;0.0008;0.9886;Toksik;0.9886;0.008;0.0154;0.0085;0.9809;0.0102;0.9854;Toksik;0.9854;0.0038;0.0136;0.0057;0.9749;0.0103;0.8074;Toksik;0.7933;0.028;0.0181;0.0241;0.8074;0.0155;0.8074;Toksik;0.7933;0.028;0.0181;0.0241;0.8074;0.0155;0.8074;Toksik;0.7933;0.028;0.0181;0.0241;0.8074;0.0155
This framework is badass, you magnificent bastard!;0.9045;Toksik;0.807;0.419;0.9045;0.0694;0.8932;0.2561;0.7897;Toksik;0.7897;0.0155;0.5331;0.001;0.2779;0.0065;0.9856;Toksik;0.9856;0.1052;0.9498;0.0119;0.9372;0.0214;0.9984;Toksik;0.9984;0.2083;0.9583;0.0239;0.9559;0.0359;0.9956;Toksik;0.9956;0.1346;0.9387;0.0174;0.9438;0.0222;0.6623;Toksik;0.6623;0.1563;0.5353;0.0425;0.4684;0.0687;0.6623;Toksik;0.6623;0.1563;0.5353;0.0425;0.4684;0.0687;0.6623;Toksik;0.6623;0.1563;0.5353;0.0425;0.4684;0.0687
Ne kadar vasıfsız bir adamsın, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0127;Güvenli;0.0127;0.0004;0.0027;0.0007;0.0023;0.0013;0.9918;Toksik;0.9918;0.0082;0.0203;0.0079;0.9791;0.0106;0.9914;Toksik;0.9914;0.0066;0.0162;0.0082;0.981;0.0155;0.7924;Toksik;0.7797;0.0275;0.0165;0.0233;0.7924;0.016;0.7924;Toksik;0.7797;0.0275;0.0165;0.0233;0.7924;0.016;0.7924;Toksik;0.7797;0.0275;0.0165;0.0233;0.7924;0.016
What a pathetic loser for doing this.;0.9745;Toksik;0.9538;0.1263;0.1798;0.0329;0.9745;0.1278;0.9998;Toksik;0.9998;0.0148;0.1059;0.0009;0.9811;0.0134;0.9411;Toksik;0.9411;0.011;0.2508;0.007;0.7855;0.0135;0.9914;Toksik;0.9914;0.0053;0.1093;0.0056;0.9296;0.0043;0.9913;Toksik;0.9913;0.0074;0.1008;0.0061;0.9691;0.0056;0.8452;Toksik;0.8452;0.0536;0.0539;0.0401;0.7866;0.0243;0.8452;Toksik;0.8452;0.0536;0.0539;0.0401;0.7866;0.0243;0.8452;Toksik;0.8452;0.0536;0.0539;0.0401;0.7866;0.0243
Vay anasını satayım, bu güncelleme dehşet bir şey olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1644;Güvenli;0.1644;0.0009;0.0103;0.002;0.0107;0.0037;0.993;Toksik;0.993;0.001;0.9793;0.0008;0.0142;0.0056;0.9975;Toksik;0.9975;0.0014;0.9648;0.001;0.0267;0.0146;0.5659;Dikkat;0.5659;0.0218;0.0667;0.0156;0.5533;0.0227;0.5659;Dikkat;0.5659;0.0218;0.0667;0.0156;0.5533;0.0227;0.5659;Dikkat;0.5659;0.0218;0.0667;0.0156;0.5533;0.0227
Yeni arayüz gayet başarılı olmuş, teşekkürler.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0131;Güvenli;0.0131;0.0004;0.0027;0.0008;0.0024;0.0015;0.0019;Güvenli;0.0019;0.0006;0.0015;0.0009;0.0016;0.0011;0.0021;Güvenli;0.0021;0.0008;0.0012;0.0012;0.0017;0.0015;0.055;Güvenli;0.055;0.0159;0.0184;0.0175;0.0466;0.0173;0.055;Güvenli;0.055;0.0159;0.0184;0.0175;0.0466;0.0173;0.055;Güvenli;0.055;0.0159;0.0184;0.0175;0.0466;0.0173
Ne kadar vasıfsız birisin, boş yapma.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0896;Güvenli;0.0896;0.0047;0.0188;0.0007;0.0455;0.0077;0.0123;Güvenli;0.0123;0.0004;0.0029;0.0006;0.002;0.001;0.9886;Toksik;0.9886;0.0069;0.016;0.0076;0.9784;0.0092;0.9855;Toksik;0.9855;0.0046;0.0127;0.0068;0.9769;0.0103;0.5543;Dikkat;0.5543;0.0256;0.02;0.0202;0.5502;0.0198;0.5543;Dikkat;0.5543;0.0256;0.02;0.0202;0.5502;0.0198;0.5543;Dikkat;0.5543;0.0256;0.02;0.0202;0.5502;0.0198
The new update is very clear, keep it up.;0.3195;Dikkat;0.3195;0.058;0.1798;0.032;0.2371;0.0743;0.0086;Güvenli;0.0048;0.0024;0.0033;0.0008;0.0086;0.0009;0.0018;Güvenli;0.0018;0.0005;0.0012;0.0007;0.0009;0.0007;0.002;Güvenli;0.002;0.0005;0.0016;0.0009;0.0014;0.0011;0.0026;Güvenli;0.0026;0.0008;0.0013;0.0012;0.0015;0.0013;0.0815;Güvenli;0.0815;0.0159;0.0211;0.0224;0.0339;0.0173;0.0815;Güvenli;0.0815;0.0159;0.0211;0.0224;0.0339;0.0173;0.0815;Güvenli;0.0815;0.0159;0.0211;0.0224;0.0339;0.0173
Baya yeteneksiz bir insansın, kapa çeneni.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0276;Güvenli;0.0276;0.0059;0.0093;0.0007;0.0127;0.0041;0.0064;Güvenli;0.0064;0.0005;0.002;0.0008;0.0018;0.0012;0.9914;Toksik;0.9914;0.0082;0.0172;0.0079;0.9792;0.0114;0.9901;Toksik;0.9901;0.0071;0.0162;0.009;0.9822;0.0132;0.799;Toksik;0.7742;0.0269;0.0168;0.0216;0.799;0.0158;0.799;Toksik;0.7742;0.0269;0.0168;0.0216;0.799;0.0158;0.799;Toksik;0.7742;0.0269;0.0168;0.0216;0.799;0.0158
This feature is very clear, very helpful.;0.3563;Dikkat;0.3563;0.1134;0.1798;0.0329;0.2593;0.1206;0.0115;Güvenli;0.0055;0.0027;0.0051;0.0004;0.0115;0.0032;0.0016;Güvenli;0.0016;0.0006;0.0013;0.0007;0.001;0.0007;0.002;Güvenli;0.002;0.0006;0.0016;0.0009;0.0014;0.0011;0.0026;Güvenli;0.0026;0.0007;0.0011;0.0011;0.002;0.0012;0.3309;Dikkat;0.3309;0.0144;0.02;0.0193;0.0623;0.0223;0.3309;Dikkat;0.3309;0.0144;0.02;0.0193;0.0623;0.0223;0.3309;Dikkat;0.3309;0.0144;0.02;0.0193;0.0623;0.0223
Cidden aptal herifsin, bırak bu işleri.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0027;Güvenli;0.0027;0.0004;0.0013;0.0006;0.0012;0.0007;0.9924;Toksik;0.9924;0.0073;0.0232;0.0075;0.9761;0.0104;0.9897;Toksik;0.9897;0.0058;0.0179;0.0078;0.9789;0.0105;0.6403;Toksik;0.6266;0.0239;0.0189;0.0176;0.6403;0.0213;0.6403;Toksik;0.6266;0.0239;0.0189;0.0176;0.6403;0.0213;0.6403;Toksik;0.6266;0.0239;0.0189;0.0176;0.6403;0.0213
Your understanding demonstrates an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0132;Güvenli;0.0033;0.0051;0.0132;0.0008;0.0111;0.0032;0.0087;Güvenli;0.0087;0.0003;0.0016;0.0005;0.0022;0.0006;0.3682;Dikkat;0.3682;0.0002;0.0067;0.0008;0.0606;0.0009;0.6254;Toksik;0.6254;0.0003;0.0055;0.0009;0.3788;0.0014;0.5164;Dikkat;0.5164;0.0324;0.0499;0.0275;0.4212;0.0332;0.5164;Dikkat;0.5164;0.0324;0.0499;0.0275;0.4212;0.0332;0.5164;Dikkat;0.5164;0.0324;0.0499;0.0275;0.4212;0.0332
Hazırladığın rapor çok temiz olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0401;Güvenli;0.0401;0.0005;0.0088;0.0006;0.0038;0.0013;0.0022;Güvenli;0.0022;0.0005;0.0014;0.0008;0.002;0.0011;0.0029;Güvenli;0.0029;0.0006;0.0012;0.001;0.0022;0.0011;0.0818;Güvenli;0.0806;0.0158;0.0201;0.0161;0.0818;0.0158;0.0818;Güvenli;0.0806;0.0158;0.0201;0.0161;0.0818;0.0158;0.0818;Güvenli;0.0806;0.0158;0.0201;0.0161;0.0818;0.0158
Absolutely a worthless joke and it shows.;0.4067;Dikkat;0.384;0.1251;0.1798;0.0329;0.4067;0.132;0.2785;Güvenli;0.2785;0.0083;0.0058;0.0007;0.0286;0.0011;0.7694;Toksik;0.7694;0.001;0.0315;0.0016;0.0767;0.002;0.1286;Güvenli;0.1286;0.0001;0.0054;0.0005;0.0082;0.0006;0.1927;Güvenli;0.1927;0.0002;0.0076;0.0006;0.0305;0.0007;0.4134;Dikkat;0.4134;0.0349;0.0479;0.0448;0.2762;0.019;0.4134;Dikkat;0.4134;0.0349;0.0479;0.0448;0.2762;0.019;0.4134;Dikkat;0.4134;0.0349;0.0479;0.0448;0.2762;0.019
You are a stupid jerk why do you even try?;0.9896;Toksik;0.9896;0.2194;0.9836;0.0345;0.9839;0.5624;0.9994;Toksik;0.9994;0.0112;0.9652;0.0021;0.97;0.0269;0.9817;Toksik;0.9817;0.067;0.8089;0.0152;0.9473;0.0325;0.9983;Toksik;0.9983;0.1017;0.8528;0.0172;0.9649;0.0168;0.9978;Toksik;0.9978;0.1168;0.8567;0.0195;0.9697;0.0232;0.9132;Toksik;0.9132;0.1405;0.4827;0.0533;0.7472;0.0661;0.9132;Toksik;0.9132;0.1405;0.4827;0.0533;0.7472;0.0661;0.9132;Toksik;0.9132;0.1405;0.4827;0.0533;0.7472;0.0661
Yazdığın bu kod cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0301;Güvenli;0.0301;0.0039;0.0108;0.0007;0.0234;0.006;0.0738;Güvenli;0.0738;0.0006;0.0087;0.001;0.0046;0.0024;0.4236;Dikkat;0.3587;0.0003;0.0046;0.0012;0.4236;0.0025;0.0447;Güvenli;0.0443;0.0002;0.0016;0.0006;0.0447;0.0015;0.3407;Dikkat;0.3239;0.0248;0.0247;0.0256;0.3407;0.0276;0.3407;Dikkat;0.3239;0.0248;0.0247;0.0256;0.3407;0.0276;0.3407;Dikkat;0.3239;0.0248;0.0247;0.0256;0.3407;0.0276
Yaptığın bu analiz mantıksızlığının mükemmel bir dışavurumu olmuş.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.5637;Dikkat;0.5637;0.002;0.1154;0.0015;0.0203;0.0054;0.649;Toksik;0.5856;0.0005;0.0032;0.0017;0.649;0.0023;0.5238;Dikkat;0.5238;0.0003;0.003;0.001;0.4838;0.0017;0.2246;Güvenli;0.2193;0.0192;0.0197;0.0174;0.2246;0.0191;0.2246;Güvenli;0.2193;0.0192;0.0197;0.0174;0.2246;0.0191;0.2246;Güvenli;0.2193;0.0192;0.0197;0.0174;0.2246;0.0191
Absolutely a dumb piece of trash and it shows.;0.9062;Toksik;0.8686;0.5042;0.6234;0.0329;0.9062;0.3441;0.9719;Toksik;0.9719;0.0338;0.1588;0.0016;0.7588;0.2019;0.9687;Toksik;0.9687;0.0081;0.4691;0.0027;0.6821;0.0098;0.9793;Toksik;0.9793;0.0032;0.1883;0.0052;0.7684;0.0021;0.971;Toksik;0.971;0.0076;0.4412;0.0065;0.6663;0.0022;0.8634;Toksik;0.8634;0.1113;0.2511;0.0417;0.7753;0.0626;0.8634;Toksik;0.8634;0.1113;0.2511;0.0417;0.7753;0.0626;0.8634;Toksik;0.8634;0.1113;0.2511;0.0417;0.7753;0.0626
Veritabanı yapısı gayet başarılı olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0797;Güvenli;0.0797;0.0052;0.0166;0.0007;0.0108;0.0027;0.0134;Güvenli;0.0134;0.0003;0.0029;0.0005;0.0024;0.0011;0.0021;Güvenli;0.0021;0.0005;0.0014;0.0008;0.0017;0.0012;0.0031;Güvenli;0.0031;0.0005;0.0011;0.0009;0.0022;0.0014;0.071;Güvenli;0.071;0.0151;0.0187;0.0159;0.062;0.0152;0.071;Güvenli;0.071;0.0151;0.0187;0.0159;0.062;0.0152;0.071;Güvenli;0.071;0.0151;0.0187;0.0159;0.062;0.0152
Your understanding highlights a complete failure to grasp simple concepts.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.1752;Güvenli;0.1752;0.0019;0.0042;0.0005;0.0256;0.0018;0.0196;Güvenli;0.0196;0.0003;0.0015;0.0006;0.0026;0.0006;0.0123;Güvenli;0.0123;0.0002;0.0021;0.0006;0.0032;0.0006;0.4238;Dikkat;0.4238;0.0003;0.0032;0.0009;0.356;0.0012;0.3694;Dikkat;0.3694;0.024;0.0335;0.0221;0.2549;0.0287;0.3694;Dikkat;0.3694;0.024;0.0335;0.0221;0.2549;0.0287;0.3694;Dikkat;0.3694;0.024;0.0335;0.0221;0.2549;0.0287
Oğlum manyak mısın, bu güncelleme efsane olmuş!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1132;Güvenli;0.1132;0.0007;0.0076;0.0015;0.0076;0.0026;0.99;Toksik;0.99;0.0057;0.0168;0.0067;0.9767;0.0108;0.4876;Dikkat;0.4876;0.0009;0.0055;0.0016;0.4796;0.0044;0.2271;Güvenli;0.2233;0.0125;0.0149;0.0084;0.2271;0.0143;0.2271;Güvenli;0.2233;0.0125;0.0149;0.0084;0.2271;0.0143;0.2271;Güvenli;0.2233;0.0125;0.0149;0.0084;0.2271;0.0143
This code is badass, you absolute unit!;0.3563;Dikkat;0.3563;0.3559;0.1798;0.0329;0.2593;0.132;0.2191;Güvenli;0.2191;0.0199;0.0181;0.0006;0.0373;0.0108;0.9398;Toksik;0.9398;0.0123;0.726;0.0029;0.7098;0.0071;0.9564;Toksik;0.9564;0.0092;0.4554;0.0121;0.5104;0.0033;0.928;Toksik;0.928;0.0062;0.3561;0.0081;0.3923;0.0028;0.3937;Dikkat;0.3937;0.033;0.1176;0.0264;0.1481;0.0337;0.3937;Dikkat;0.3937;0.033;0.1176;0.0264;0.1481;0.0337;0.3937;Dikkat;0.3937;0.033;0.1176;0.0264;0.1481;0.0337
Projenin son hali çok temiz olmuş, böyle devam et.;0.3563;Dikkat;0.3563;0.1251;0.2113;0.0329;0.2854;0.132;0.1909;Güvenli;0.1909;0.0224;0.0855;0.0012;0.0348;0.0023;0.0173;Güvenli;0.0173;0.0005;0.0043;0.0006;0.0025;0.0012;0.0019;Güvenli;0.0019;0.0006;0.0015;0.001;0.0015;0.0012;0.0021;Güvenli;0.0021;0.0008;0.0012;0.0013;0.0018;0.0014;0.048;Güvenli;0.048;0.0177;0.0192;0.0198;0.0467;0.0167;0.048;Güvenli;0.048;0.0177;0.0192;0.0198;0.0467;0.0167;0.048;Güvenli;0.048;0.0177;0.0192;0.0198;0.0467;0.0167
This code is ridiculously fast, you legend!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0342;Güvenli;0.0226;0.0023;0.0111;0.0004;0.0342;0.0025;0.3184;Dikkat;0.3184;0.0006;0.0078;0.0012;0.0362;0.0014;0.7843;Toksik;0.7843;0.0012;0.0514;0.0049;0.1669;0.0035;0.8337;Toksik;0.8337;0.0007;0.0385;0.0023;0.1825;0.0014;0.4872;Dikkat;0.4872;0.0372;0.0855;0.0318;0.2065;0.0387;0.4872;Dikkat;0.4872;0.0372;0.0855;0.0318;0.2065;0.0387;0.4872;Dikkat;0.4872;0.0372;0.0855;0.0318;0.2065;0.0387
The new update solved the issue, very helpful.;0.2108;Güvenli;0.2108;0.0586;0.1455;0.032;0.122;0.0603;0.0081;Güvenli;0.0033;0.0022;0.0039;0.0006;0.0081;0.0011;0.0017;Güvenli;0.0017;0.0006;0.0015;0.0007;0.001;0.0007;0.002;Güvenli;0.002;0.0006;0.0017;0.001;0.0014;0.0011;0.0025;Güvenli;0.0025;0.0007;0.0011;0.0011;0.0019;0.0013;0.1925;Güvenli;0.1925;0.0136;0.02;0.0186;0.0402;0.0193;0.1925;Güvenli;0.1925;0.0136;0.02;0.0186;0.0402;0.0193;0.1925;Güvenli;0.1925;0.0136;0.02;0.0186;0.0402;0.0193
The documentation is well-written, very helpful.;0.3563;Dikkat;0.3563;0.0684;0.1727;0.0153;0.2532;0.1223;0.0071;Güvenli;0.0043;0.0064;0.0034;0.0003;0.0071;0.0033;0.0016;Güvenli;0.0016;0.0007;0.0013;0.0008;0.001;0.0008;0.0023;Güvenli;0.0023;0.0005;0.0016;0.0009;0.0014;0.0011;0.0028;Güvenli;0.0028;0.0007;0.0011;0.001;0.0019;0.0012;0.2395;Güvenli;0.2395;0.0134;0.0185;0.0162;0.0635;0.0195;0.2395;Güvenli;0.2395;0.0134;0.0185;0.0162;0.0635;0.0195;0.2395;Güvenli;0.2395;0.0134;0.0185;0.0162;0.0635;0.0195
This design shows an impressive dedication to mediocrity.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0018;0.0038;0.0059;0.0008;0.0117;0.0027;0.0153;Güvenli;0.0153;0.0003;0.002;0.0005;0.0026;0.0007;0.2997;Güvenli;0.2997;0.0001;0.0063;0.0006;0.0395;0.0011;0.5587;Dikkat;0.5587;0.0002;0.0057;0.0008;0.2801;0.0014;0.5125;Dikkat;0.5125;0.0291;0.0426;0.0251;0.3812;0.0298;0.5125;Dikkat;0.5125;0.0291;0.0426;0.0251;0.3812;0.0298;0.5125;Dikkat;0.5125;0.0291;0.0426;0.0251;0.3812;0.0298
Ulan köpek, bu kod köpek gibi hızlı!;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.1246;Güvenli;0.1246;0.0006;0.0081;0.0011;0.0056;0.0021;0.981;Toksik;0.981;0.0017;0.0303;0.003;0.942;0.0143;0.9807;Toksik;0.9807;0.0021;0.0173;0.0035;0.9631;0.0075;0.4187;Dikkat;0.4081;0.023;0.0205;0.0191;0.4187;0.0171;0.4187;Dikkat;0.4081;0.023;0.0205;0.0191;0.4187;0.0171;0.4187;Dikkat;0.4081;0.023;0.0205;0.0191;0.4187;0.0171
Yazdığın bu kod iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.3563;Dikkat;0.3563;0.1251;0.1798;0.0329;0.2593;0.132;0.0117;Güvenli;0.0117;0.0043;0.0068;0.0007;0.01;0.004;0.0688;Güvenli;0.0688;0.0005;0.0094;0.0007;0.0052;0.0018;0.4439;Dikkat;0.3792;0.0003;0.0029;0.0012;0.4439;0.0021;0.5906;Dikkat;0.5906;0.0003;0.0036;0.0011;0.5698;0.0022;0.3097;Dikkat;0.3065;0.0221;0.0209;0.0211;0.3097;0.0199;0.3097;Dikkat;0.3065;0.0221;0.0209;0.0211;0.3097;0.0199;0.3097;Dikkat;0.3065;0.0221;0.0209;0.0211;0.3097;0.0199
