yorum;toksisite_skoru;seviye;Toksik;Ağır Toksik;Müstehcen;Tehdit;Hakaret;Kimlik Nefreti
This pipeline is badass, you absolute unit!;0.34;Dikkat;0.34;0.0362;0.1131;0.0283;0.1576;0.0347
Thank you for leaving all the clothes in the house, I was really hoping to clean up today.;0.4796;Dikkat;0.4796;0.0213;0.0234;0.0175;0.4298;0.0266
Ulan ibne, bu altyapı hayvan gibi iyi!;0.9353;Toksik;0.9353;0.031;0.0407;0.0287;0.8986;0.0162
Yaptığın bu tercih sayesinde en azından sabrımızın sınırlarını test etmiş olduk.;0.1378;Güvenli;0.1378;0.0164;0.0205;0.0158;0.135;0.0198
This API endpoint is so damn elegant, you legend!;0.2374;Güvenli;0.2374;0.0312;0.1287;0.0194;0.0835;0.0191
This UI design is ridiculously fast, you beautiful genius!;0.48;Dikkat;0.48;0.0213;0.0504;0.0206;0.1464;0.0269
This pipeline is ridiculously fast, you magnificent bastard!;0.6364;Toksik;0.6364;0.1686;0.4708;0.0682;0.4722;0.0777
Gerçekten işe yaramaz tipsin boş yapma.;0.5208;Dikkat;0.5058;0.0294;0.0343;0.0217;0.5208;0.0287
Ne kadar aptal bir adamsın bırak bu işleri.;0.8245;Toksik;0.8051;0.0281;0.016;0.022;0.8245;0.0177
Bugün hava gerçekten çok güzel, öğleden sonra parka gidelim mi?;0.0484;Güvenli;0.0484;0.0194;0.0184;0.0234;0.0481;0.0189
Lan psikopat, bu kod psikopat gibi sağlam!;0.5061;Dikkat;0.4993;0.0278;0.0232;0.0223;0.5061;0.0265
I suppose reading the official documentation is just a suggestion for someone of your immense intellect.;0.4084;Dikkat;0.4084;0.023;0.0268;0.0301;0.1688;0.03
This pipeline is fucking incredible, you madman!;0.1983;Güvenli;0.1983;0.0556;0.1857;0.0235;0.1158;0.0327
This backend is fucking incredible, you beautiful genius!;0.1959;Güvenli;0.1959;0.0449;0.1868;0.0175;0.0881;0.0228
This approach demonstrates an impressive dedication to mediocrity.;0.5416;Dikkat;0.5416;0.0331;0.0422;0.0294;0.4449;0.0315
Oğlum manyak mısın, bu sunucu manyak çalışıyor!;0.6585;Toksik;0.6478;0.0271;0.0234;0.0188;0.6585;0.0206
Yazdığın bu kod iş bilmezliğinin ders olarak okutulmalı.;0.1909;Güvenli;0.1871;0.0189;0.0217;0.0195;0.1909;0.0186
This algorithm is stupidly brilliant, you sick fuck!;0.2996;Güvenli;0.2996;0.0558;0.1832;0.0245;0.1474;0.0195
Absolutely a disgusting disaster shut up.;0.5388;Dikkat;0.5388;0.0969;0.2203;0.0769;0.3663;0.0589
This approach shows absolute incompetence.;0.3994;Dikkat;0.3994;0.0299;0.0369;0.0276;0.2899;0.0258
Gerçekten salak bir karaktersin boş yapma.;0.8584;Toksik;0.8378;0.0294;0.0183;0.0238;0.8584;0.0153
Yaptığın bu analiz kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.0694;Güvenli;0.0689;0.0155;0.017;0.0163;0.0694;0.0159
Kullandığın bu tasarım kalıbı dikkatsizliğinin mükemmel bir dışavurumu olmuş.;0.3475;Dikkat;0.3451;0.0224;0.0223;0.0208;0.3475;0.0216
Soruna yaklaşım biçimin kavrama eksikliğinin mükemmel bir dışavurumu olmuş.;0.0529;Güvenli;0.0529;0.0168;0.0183;0.0181;0.0516;0.0164
Oğlum harbisin, bu sunucu psikopat gibi sağlam!;0.6161;Toksik;0.6035;0.0276;0.0266;0.0222;0.6161;0.0228
Yazdığın bu kod iş bilmezliğinin adeta bir anıtı olmuş.;0.2478;Güvenli;0.246;0.0186;0.0202;0.0167;0.2478;0.0189
This UI design is crazy efficient, you magnificent bastard!;0.5197;Dikkat;0.5197;0.1078;0.3806;0.0452;0.31;0.0535
This UI design is absolutely flawless, you crazy bastard!;0.5397;Dikkat;0.5397;0.0969;0.3175;0.0458;0.3215;0.0524
Cidden rezil bir insansın kendinden utanmalısın.;0.6941;Toksik;0.6622;0.0229;0.014;0.0168;0.6941;0.0159
Kullandığın bu tasarım kalıbı iş bilmezliğinin şaheseri olarak tarihe geçecek.;0.355;Dikkat;0.3499;0.0235;0.0232;0.0211;0.355;0.0222
Absolutely a useless idiot shut up.;0.8757;Toksik;0.8757;0.1393;0.3752;0.046;0.7708;0.0773
Kurduğun bu mimari cehaletinin şaheseri olarak tarihe geçecek.;0.5324;Dikkat;0.5097;0.0286;0.03;0.0247;0.5324;0.0304
Lan psikopat, bu proje psikopat gibi sağlam!;0.6749;Toksik;0.6749;0.0308;0.0254;0.0243;0.6685;0.0226
İnanılmaz bir işe yaramaz bir karaktersin boş yapma.;0.5584;Dikkat;0.546;0.0235;0.0198;0.0199;0.5584;0.0166
Ulan köpek, bu altyapı köpek gibi hızlı!;0.5125;Dikkat;0.496;0.0261;0.0249;0.0207;0.5125;0.0179
Your logic demonstrates a complete failure to grasp simple concepts.;0.4558;Dikkat;0.4558;0.0234;0.0301;0.0214;0.3059;0.0281
Your latest commit proves an impressive dedication to mediocrity.;0.5393;Dikkat;0.5393;0.0378;0.0402;0.0369;0.4632;0.0332
Ne kadar gerizekalı herifsin yaşaman hata.;0.8118;Toksik;0.7832;0.025;0.0175;0.0192;0.8118;0.0192
Bu kadar kötü bir tercihi yapabilmek için günlerce prova yapmış olmalısın.;0.1266;Güvenli;0.1203;0.0174;0.0164;0.0198;0.1266;0.0153
This approach is a prime example of absolute incompetence.;0.3159;Dikkat;0.3159;0.0275;0.034;0.0282;0.2092;0.0244
Vay hayvan vay, bu veritabanı köpek gibi hızlı!;0.4791;Dikkat;0.462;0.0242;0.0235;0.0191;0.4791;0.0181
Sen tam bir beyinsiz yaratıksın yaşaman hata.;0.8634;Toksik;0.8436;0.0286;0.0175;0.0226;0.8634;0.0156
This database schema is fucking incredible, you crazy bastard!;0.4522;Dikkat;0.4522;0.1658;0.3924;0.0256;0.3578;0.0397
Baya salak tipsin gözüme gözükme.;0.6156;Toksik;0.5787;0.0221;0.0179;0.0156;0.6156;0.0225
Thank you for that stunning display of absolute ignorance, it really cleared things up.;0.6941;Toksik;0.6941;0.024;0.0365;0.0234;0.4933;0.0256
You're such a dumb joke for doing this.;0.6389;Toksik;0.6389;0.0535;0.0999;0.0308;0.5865;0.0356
Absolutely a brainless joke why do you even try?;0.6166;Toksik;0.6166;0.0399;0.063;0.04;0.4557;0.0196
This frontend is ridiculously fast, you madman!;0.5745;Dikkat;0.5745;0.0532;0.1198;0.0423;0.3798;0.0375
Gerçekten rezil yaratıksın defol git.;0.8763;Toksik;0.8536;0.0301;0.0175;0.0238;0.8763;0.0174
Your architecture perfectly illustrates an impressive dedication to mediocrity.;0.5291;Dikkat;0.5291;0.0338;0.0403;0.0275;0.4525;0.0326
Yazdığın bu kod vizyonsuzluğunun ne kadar derin olduğunu hepimize gösterdi.;0.3857;Dikkat;0.3797;0.0227;0.02;0.0194;0.3857;0.024
Your logic highlights absolute incompetence.;0.5156;Dikkat;0.5156;0.0284;0.0412;0.0236;0.3977;0.0281
İnanılmaz bir rezil eziksin defol git.;0.8858;Toksik;0.8618;0.0301;0.0179;0.0269;0.8858;0.0175
Sisteme eklediğin bu özellik mantıksızlığının şaheseri olarak tarihe geçecek.;0.2421;Güvenli;0.2421;0.0189;0.0198;0.0169;0.24;0.018
Algoritma seçimlerin iş bilmezliğinin canlı bir kanıtı gibi adeta.;0.2398;Güvenli;0.2282;0.0209;0.0193;0.019;0.2398;0.0194
This algorithm is ridiculously fast, you legend!;0.5172;Dikkat;0.5172;0.0282;0.0558;0.029;0.1771;0.0294
This design demonstrates a complete failure to grasp simple concepts.;0.3814;Dikkat;0.3814;0.0198;0.0316;0.0191;0.1448;0.0241
Yaptığın bu analiz deneyimsizliğinin ders olarak okutulmalı.;0.3947;Dikkat;0.3875;0.0249;0.0244;0.0213;0.3947;0.0214
You're such a fucking jerk do us a favor and leave.;0.8234;Toksik;0.8234;0.3222;0.6865;0.0761;0.7192;0.1428
Your latest commit shows absolute incompetence.;0.4581;Dikkat;0.4581;0.0382;0.0465;0.0392;0.3757;0.0321
Oğlum harbisin, bu tasarım taş gibi olmuş!;0.1532;Güvenli;0.1532;0.0171;0.0238;0.0166;0.1505;0.0292
The way you code shows a complete failure to grasp simple concepts.;0.3762;Dikkat;0.3762;0.021;0.0366;0.0187;0.1752;0.0329
Your latest commit proves absolute incompetence.;0.447;Dikkat;0.447;0.0397;0.0433;0.0451;0.3628;0.033
Ne kadar beyinsiz bir adamsın hiçbir bok yapamazsın.;0.9301;Toksik;0.9301;0.034;0.0289;0.0339;0.9301;0.0218
Algoritma seçimlerin dikkatsizliğinin ne kadar derin olduğunu hepimize gösterdi.;0.1783;Güvenli;0.1674;0.0179;0.0159;0.0168;0.1783;0.0192
This design highlights a profound lack of basic knowledge.;0.3535;Dikkat;0.3535;0.0188;0.0283;0.0198;0.1352;0.0295
Your ability to turn a simple trip into a disaster is truly a gift.;0.4732;Dikkat;0.4732;0.0179;0.0196;0.0193;0.3638;0.0297
You are a miserable disaster why do you even try?;0.7828;Toksik;0.7828;0.0538;0.1696;0.0357;0.5712;0.0335
This API endpoint is badass, you magnificent bastard!;0.6077;Toksik;0.6077;0.151;0.5041;0.0458;0.4436;0.0774
Kurduğun bu mimari deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.4914;Dikkat;0.4806;0.0247;0.0243;0.0196;0.4914;0.0241
Ulan şerefsiz, bu altyapı manyak çalışıyor!;0.8702;Toksik;0.8605;0.0322;0.0233;0.0274;0.8702;0.0177
Oğlum manyak mısın, bu sunucu dehşet bir şey olmuş!;0.6032;Toksik;0.5961;0.0262;0.0242;0.0189;0.6032;0.0213
This pipeline is mind-blowing, you absolute unit!;0.4271;Dikkat;0.4271;0.0197;0.0342;0.024;0.1164;0.0216
Ulan köpek, bu proje hayvan gibi iyi!;0.5521;Dikkat;0.5301;0.0254;0.0226;0.0213;0.5521;0.0178
Kurduğun bu mimari cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.5027;Dikkat;0.4815;0.0281;0.0322;0.0228;0.5027;0.0323
Bravo, bu kadar basit bir konuyu böylesine karmaşık ve anlamsız hale getirmek büyük bir yetenek ister.;0.0883;Güvenli;0.0883;0.0164;0.0157;0.0205;0.0637;0.0119
Sen resmen berbat bir insansın bırak bu işleri.;0.6865;Toksik;0.6762;0.0249;0.0166;0.0174;0.6865;0.0156
This framework is so damn elegant, you absolute unit!;0.4272;Dikkat;0.4272;0.0447;0.2044;0.0291;0.1384;0.0312
Lan psikopat, bu sistem hayvan gibi iyi!;0.6307;Toksik;0.6192;0.0251;0.0189;0.0197;0.6307;0.02
Lan psikopat, bu güncelleme psikopat gibi sağlam!;0.5944;Dikkat;0.5944;0.0295;0.0354;0.0232;0.5834;0.0255
Your logic demonstrates a total disregard for efficiency.;0.4383;Dikkat;0.4383;0.0173;0.0224;0.0197;0.1361;0.0322
Sisteme eklediğin bu özellik vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.4473;Dikkat;0.4473;0.0254;0.0226;0.0211;0.4424;0.0212
This backend is so damn elegant, you absolute unit!;0.3911;Dikkat;0.3911;0.0418;0.1556;0.0299;0.1317;0.0292
Sen resmen vasıfsız birisin yaşaman hata.;0.3745;Dikkat;0.3693;0.0207;0.0198;0.0162;0.3745;0.0218
You are a terrible moron do us a favor and leave.;0.8879;Toksik;0.8879;0.075;0.1969;0.0523;0.7592;0.0389
Soruna yaklaşım biçimin cehaletinin mükemmel bir dışavurumu olmuş.;0.2469;Güvenli;0.2355;0.0262;0.0311;0.033;0.2469;0.0253
Absolutely a terrible jerk get lost.;0.7615;Toksik;0.7615;0.1081;0.2344;0.0551;0.6619;0.0759
Absolutely a horrible moron do us a favor and leave.;0.8378;Toksik;0.8378;0.0832;0.1742;0.057;0.7261;0.0386
This database schema is fucking incredible, you absolute unit!;0.2957;Güvenli;0.2957;0.0724;0.2914;0.0172;0.1448;0.0202
Yaptığın bu analiz dikkatsizliğinin şaheseri olarak tarihe geçecek.;0.4342;Dikkat;0.4314;0.0263;0.022;0.0245;0.4342;0.0198
Yaptığın bu analiz dikkatsizliğinin ders olarak okutulmalı.;0.3497;Dikkat;0.3461;0.0233;0.0218;0.0216;0.3497;0.019
This approach demonstrates a complete failure to grasp simple concepts.;0.3152;Dikkat;0.3152;0.0201;0.0317;0.0192;0.1439;0.0246
You're such a brainless piece of trash why do you even try?;0.8482;Toksik;0.8482;0.1106;0.3618;0.044;0.7236;0.0624
Algoritma seçimlerin vizyonsuzluğunun şaheseri olarak tarihe geçecek.;0.3809;Dikkat;0.3758;0.0267;0.0222;0.0226;0.3809;0.0245
You are a miserable joke it is embarrassing.;0.6922;Toksik;0.6922;0.055;0.1684;0.0305;0.5498;0.0325
Yaptığın bu analiz iş bilmezliğinin ne kadar derin olduğunu hepimize gösterdi.;0.2873;Güvenli;0.2756;0.0208;0.0219;0.0177;0.2873;0.0229
Gerçekten gerizekalı bir karaktersin bırak bu işleri.;0.8683;Toksik;0.8527;0.0298;0.0178;0.0252;0.8683;0.0164
This server setup is badass, you magnificent bastard!;0.552;Dikkat;0.552;0.1113;0.406;0.0466;0.3029;0.0469
Just a worthless piece of trash do us a favor and leave.;0.8462;Toksik;0.8462;0.0775;0.1615;0.0585;0.7311;0.0685
This algorithm is crazy efficient, you crazy bastard!;0.638;Toksik;0.638;0.1249;0.355;0.054;0.4399;0.0663
Sen resmen karaktersiz bir adamsın boş yapma.;0.8747;Toksik;0.8605;0.0306;0.0193;0.0273;0.8747;0.0159
Your understanding perfectly illustrates a fundamental misunderstanding of computer science.;0.4227;Dikkat;0.4227;0.018;0.0236;0.019;0.1301;0.0363
Soruna yaklaşım biçimin iş bilmezliğinin adeta bir anıtı olmuş.;0.16;Güvenli;0.1587;0.0171;0.0199;0.0163;0.16;0.0155
Vay hayvan vay, bu kod taş gibi olmuş!;0.311;Dikkat;0.311;0.0196;0.0189;0.0167;0.3098;0.0165
You're such a worthless jerk it is embarrassing.;0.7873;Toksik;0.7873;0.1268;0.3248;0.0523;0.6789;0.0677
Your architecture is a masterclass in an impressive dedication to mediocrity.;0.5054;Dikkat;0.5054;0.0318;0.0457;0.0257;0.3831;0.0326
Gerçekten salak bir insansın defol git.;0.8821;Toksik;0.8597;0.0302;0.0178;0.0243;0.8821;0.018
Ulan köpek, bu güncelleme hayvan gibi iyi!;0.5228;Dikkat;0.4968;0.0259;0.0287;0.023;0.5228;0.0199
Marketten gelirken istediğin kahveyi da aldım, masanın üzerinde duruyor.;0.0638;Güvenli;0.0594;0.0158;0.0174;0.0165;0.0638;0.0158
It's a miracle you managed to fail so completely, but somehow you always exceed my expectations.;0.4714;Dikkat;0.4714;0.0169;0.0292;0.022;0.1183;0.0297
This script is crazy efficient, you magnificent bastard!;0.5985;Dikkat;0.5985;0.1362;0.4466;0.0531;0.4011;0.0623
Yazdığın bu kod cehaletinin ne kadar derin olduğunu hepimize gösterdi.;0.3407;Dikkat;0.3239;0.0248;0.0247;0.0256;0.3407;0.0276
This server setup is ridiculously fast, you legend!;0.5311;Dikkat;0.5311;0.0222;0.0465;0.0232;0.1372;0.0264
Your implementation is a masterclass in a total disregard for efficiency.;0.3983;Dikkat;0.3983;0.016;0.0261;0.0186;0.0689;0.0316
This deployment is mind-blowing, you absolute unit!;0.4929;Dikkat;0.4929;0.0162;0.0282;0.0188;0.1217;0.0251
You sick fuck, I can't believe you actually drove all the way here just to see me.;0.6974;Toksik;0.6974;0.2804;0.5884;0.1064;0.5467;0.0803
This pipeline is stupidly brilliant, you absolute unit!;0.4711;Dikkat;0.4711;0.0576;0.1629;0.0446;0.307;0.0425
Oğlum manyak mısın, bu güncelleme taş gibi olmuş!;0.5616;Dikkat;0.549;0.0257;0.0265;0.017;0.5616;0.0252
This database schema is crazy efficient, you magnificent bastard!;0.71;Toksik;0.71;0.1708;0.5494;0.0505;0.519;0.0674
Cidden yeteneksiz tipsin kendinden utanmalısın.;0.7108;Toksik;0.6761;0.0243;0.0153;0.0183;0.7108;0.0172
Ulan ibne, bu sunucu manyak çalışıyor!;0.9275;Toksik;0.9275;0.0305;0.0367;0.0275;0.9034;0.0155
Algoritma seçimlerin deneyimsizliğinin şaheseri olarak tarihe geçecek.;0.348;Dikkat;0.3367;0.026;0.0208;0.0236;0.348;0.0218
Your ability to completely miss the point of this entire discussion is genuinely breathtaking.;0.5051;Dikkat;0.5051;0.0197;0.0324;0.017;0.3739;0.025
This deployment is insanely good, you legend!;0.2345;Güvenli;0.2345;0.0128;0.0225;0.0142;0.0862;0.0197
Ulan şerefsiz, bu sistem dehşet bir şey olmuş!;0.8729;Toksik;0.8647;0.0293;0.0231;0.0244;0.8729;0.0175
Oğlum manyak mısın, bu entegrasyon köpek gibi hızlı!;0.5565;Dikkat;0.5456;0.0252;0.0233;0.0182;0.5565;0.0214
Your ability to turn a simple conversation into a disaster is truly a gift.;0.5533;Dikkat;0.5533;0.019;0.0219;0.0186;0.4332;0.0275
This pipeline is badass, you madman!;0.4419;Dikkat;0.4419;0.0655;0.18;0.0453;0.3051;0.0569
Oğlum harbisin, bu sunucu hayvan gibi iyi!;0.3153;Dikkat;0.3153;0.0237;0.0333;0.0213;0.3122;0.03
It's a miracle you managed to forget this, but somehow you always exceed my expectations.;0.3632;Dikkat;0.3632;0.0151;0.0275;0.0186;0.0853;0.0259
Lan psikopat, bu entegrasyon hayvan gibi iyi!;0.6595;Toksik;0.6537;0.0259;0.0212;0.0211;0.6595;0.0175
What a pathetic fool do us a favor and leave.;0.8808;Toksik;0.8808;0.053;0.0534;0.0436;0.8267;0.0254
Cidden berbat eziksin kapa çeneni.;0.837;Toksik;0.8096;0.0262;0.0181;0.0219;0.837;0.0182
Your ability to turn a simple meeting into a disaster is truly a gift.;0.5486;Dikkat;0.5486;0.0182;0.0211;0.0188;0.4172;0.0254
Your architecture highlights a total disregard for efficiency.;0.3677;Dikkat;0.3677;0.0183;0.0227;0.0209;0.0795;0.0361
This frontend is stupidly brilliant, you legend!;0.5683;Dikkat;0.5683;0.0665;0.165;0.0471;0.4242;0.0493
Ulan ibne, bu entegrasyon taş gibi olmuş!;0.9403;Toksik;0.9403;0.0304;0.0443;0.0297;0.8986;0.0166
Gerçekten aşağılık birisin hiçbir bok yapamazsın.;0.8724;Toksik;0.863;0.0276;0.0256;0.024;0.8724;0.016
Yaptığın bu analiz cehaletinin şaheseri olarak tarihe geçecek.;0.4474;Dikkat;0.4279;0.0332;0.0308;0.0354;0.4474;0.0283
Gerçekten salak tipsin kapa çeneni.;0.8758;Toksik;0.8533;0.0299;0.0187;0.0238;0.8758;0.018
Yazdığın bu kod deneyimsizliğinin canlı bir kanıtı gibi adeta.;0.3635;Dikkat;0.3578;0.0231;0.0227;0.0202;0.3635;0.0208
You remain a horrible jerk get lost.;0.8245;Toksik;0.8245;0.1223;0.3569;0.0601;0.6825;0.0776
Sisteme eklediğin bu özellik vizyonsuzluğunun mükemmel bir dışavurumu olmuş.;0.3201;Dikkat;0.317;0.0224;0.0223;0.0197;0.3201;0.0229
Gerçekten rezil bir insansın yaşaman hata.;0.7339;Toksik;0.7124;0.0247;0.0143;0.0185;0.7339;0.0166
Vay anasını satayım, bu entegrasyon köpek gibi hızlı!;0.7125;Toksik;0.6965;0.0202;0.0308;0.017;0.7125;0.015
The weather is absolutely beautiful today, do you want to go to the park later?;0.4932;Dikkat;0.4932;0.0189;0.0271;0.015;0.3866;0.031
You sick fuck, I can't believe you actually woke up this early just to see me.;0.4705;Dikkat;0.4705;0.1383;0.3098;0.0594;0.3816;0.0602
Always a dumb idiot why do you even try?;0.8728;Toksik;0.8728;0.0856;0.2684;0.0274;0.7757;0.0529
This backend is badass, you sick fuck!;0.6043;Toksik;0.6043;0.1945;0.52;0.0543;0.4015;0.0474
Gerçekten aşağılık bir adamsın kapa çeneni.;0.8134;Toksik;0.7886;0.0272;0.0155;0.0207;0.8134;0.0168
You have a unique talent for turning a five-minute task into a week-long disaster.;0.2972;Güvenli;0.2972;0.0217;0.0214;0.0319;0.1331;0.0187
Ulan ibne, bu altyapı taş gibi olmuş!;0.9403;Toksik;0.9403;0.0323;0.0395;0.0332;0.9085;0.0168
Yazdığın bu kod dikkatsizliğinin adeta bir anıtı olmuş.;0.3279;Dikkat;0.3274;0.0206;0.0202;0.0195;0.3279;0.0186
Ulan köpek, bu tasarım taş gibi olmuş!;0.4132;Dikkat;0.3994;0.0219;0.0248;0.018;0.4132;0.0196
Sen tam bir rezil eziksin gözüme gözükme.;0.655;Toksik;0.624;0.0217;0.0143;0.017;0.655;0.0153
Your latest commit is a prime example of a complete failure to grasp simple concepts.;0.3479;Dikkat;0.3479;0.0342;0.037;0.0419;0.2608;0.0274
Oğlum şerefsizim senin kadar iyi dost zor bulunur, iyi ki varsın lan.;0.1504;Güvenli;0.1451;0.0116;0.0229;0.0097;0.1504;0.0201
Ulan köpek, bu arayüz psikopat gibi sağlam!;0.8296;Toksik;0.803;0.0279;0.0188;0.0232;0.8296;0.0154
This UI design is crazy efficient, you madman!;0.4708;Dikkat;0.4708;0.0315;0.0652;0.0319;0.1975;0.0333
Sen resmen gerizekalı bir insansın rezilsin.;0.8705;Toksik;0.8464;0.0292;0.0169;0.0239;0.8705;0.0171
Always a useless joke why do you even try?;0.5722;Dikkat;0.5722;0.048;0.0848;0.0298;0.4955;0.043
I heard the results are out, I really hope you got the position you were aiming for.;0.2878;Güvenli;0.2878;0.0189;0.0238;0.032;0.0666;0.0229
Vay anasını satayım, bu proje efsane olmuş!;0.7102;Toksik;0.6997;0.019;0.0381;0.0147;0.7102;0.0144
This database schema is stupidly brilliant, you beautiful genius!;0.5025;Dikkat;0.5025;0.0519;0.2196;0.0301;0.2978;0.0382
Your understanding perfectly illustrates a profound lack of basic knowledge.;0.3936;Dikkat;0.3936;0.0225;0.0305;0.0216;0.2689;0.0351
Oğlum manyak mısın, bu kod psikopat gibi sağlam!;0.6319;Toksik;0.6133;0.0251;0.0205;0.0179;0.6319;0.0215
Ne kadar beyinsiz yaratıksın kapa çeneni.;0.885;Toksik;0.8642;0.0309;0.0176;0.0254;0.885;0.0178
This code is fucking incredible, you sick fuck!;0.4591;Dikkat;0.4591;0.1922;0.4108;0.0305;0.3355;0.037
Yazdığın bu kod mantıksızlığının ders olarak okutulmalı.;0.255;Güvenli;0.2549;0.0202;0.0204;0.0193;0.255;0.0201
What a brainless clown nobody likes you.;0.8077;Toksik;0.8077;0.047;0.056;0.0362;0.7192;0.0267
This algorithm is ridiculously fast, you magnificent bastard!;0.6057;Toksik;0.6057;0.1209;0.4073;0.0495;0.3898;0.0576
Vay hayvan vay, bu altyapı yakıyor ulan!;0.5749;Dikkat;0.5713;0.025;0.0245;0.0185;0.5749;0.0175
Always a worthless clown and it shows.;0.8041;Toksik;0.8041;0.0474;0.0493;0.0298;0.7345;0.0273
This API endpoint is fucking incredible, you madman!;0.2126;Güvenli;0.2126;0.0414;0.1582;0.0193;0.0881;0.0218
This approach demonstrates a total disregard for efficiency.;0.3501;Dikkat;0.3501;0.0165;0.0239;0.0209;0.0486;0.0286
Algoritma seçimlerin dikkatsizliğinin adeta bir anıtı olmuş.;0.3201;Dikkat;0.3097;0.0228;0.0232;0.0189;0.3201;0.0228
Algoritma seçimlerin mantıksızlığının ders olarak okutulmalı.;0.1371;Güvenli;0.1267;0.0182;0.0162;0.0183;0.1371;0.0169
This design demonstrates a total disregard for efficiency.;0.4202;Dikkat;0.4202;0.0168;0.0252;0.0216;0.0514;0.0309
Yaptığın bu analiz mantıksızlığının canlı bir kanıtı gibi adeta.;0.3082;Dikkat;0.3031;0.0206;0.0203;0.0174;0.3082;0.0194
Taking life advice from you would be a great idea if I wanted to ruin my life.;0.4252;Dikkat;0.4252;0.0531;0.027;0.1932;0.142;0.0365
Yaptığın bu analiz mantıksızlığının şaheseri olarak tarihe geçecek.;0.354;Dikkat;0.3512;0.0228;0.0206;0.0199;0.354;0.0188
